Country,Year,Real GDP growth (annual %)
Sub-Saharan Africa (Region) ,1980,no data
Sub-Saharan Africa (Region) ,1981,no data
Sub-Saharan Africa (Region) ,1982,no data
Sub-Saharan Africa (Region) ,1983,no data
Sub-Saharan Africa (Region) ,1984,no data
Sub-Saharan Africa (Region) ,1985,no data
Sub-Saharan Africa (Region) ,1986,no data
Sub-Saharan Africa (Region) ,1987,no data
Sub-Saharan Africa (Region) ,1988,no data
Sub-Saharan Africa (Region) ,1989,no data
Sub-Saharan Africa (Region) ,1990,no data
Sub-Saharan Africa (Region) ,1991,0.5
Sub-Saharan Africa (Region) ,1992,0.2
Sub-Saharan Africa (Region) ,1993,1.7
Sub-Saharan Africa (Region) ,1994,1.9
Sub-Saharan Africa (Region) ,1995,4.2
Sub-Saharan Africa (Region) ,1996,4.8
Sub-Saharan Africa (Region) ,1997,3.6
Sub-Saharan Africa (Region) ,1998,2.8
Sub-Saharan Africa (Region) ,1999,2.5
Sub-Saharan Africa (Region) ,2000,4.2
Sub-Saharan Africa (Region) ,2001,5
Sub-Saharan Africa (Region) ,2002,6.2
Sub-Saharan Africa (Region) ,2003,4.9
Sub-Saharan Africa (Region) ,2004,6.7
Sub-Saharan Africa (Region) ,2005,6.2
Sub-Saharan Africa (Region) ,2006,6.1
Sub-Saharan Africa (Region) ,2007,6.4
Sub-Saharan Africa (Region) ,2008,5.5
Sub-Saharan Africa (Region) ,2009,3.2
Sub-Saharan Africa (Region) ,2010,6.7
Sub-Saharan Africa (Region) ,2011,4.5
Sub-Saharan Africa (Region) ,2012,3.8
Sub-Saharan Africa (Region) ,2013,4.8
Sub-Saharan Africa (Region) ,2014,5
Sub-Saharan Africa (Region) ,2015,3.3
Sub-Saharan Africa (Region) ,2016,1.7
Sub-Saharan Africa (Region) ,2017,2.9
Sub-Saharan Africa (Region) ,2018,3.1
Sub-Saharan Africa (Region) ,2019,2.9
Sub-Saharan Africa (Region) ,2020,-1.7
Sub-Saharan Africa (Region) ,2021,4.5
Sub-Saharan Africa (Region) ,2022,3.4
Sub-Saharan Africa (Region) ,2023,3.7
Sub-Saharan Africa (Region) ,2024,4.2
Sub-Saharan Africa (Region) ,2025,4.3
Sub-Saharan Africa (Region) ,2026,4.4
Sub-Saharan Africa (Region) ,2027,4.4
Western Europe,1980,1.7
Western Europe,1981,0.4
Western Europe,1982,0.7
Western Europe,1983,1.8
Western Europe,1984,2.5
Western Europe,1985,2.6
Western Europe,1986,2.7
Western Europe,1987,3
Western Europe,1988,4.2
Western Europe,1989,3.8
Western Europe,1990,3.2
Western Europe,1991,1.9
Western Europe,1992,1.2
Western Europe,1993,-0.2
Western Europe,1994,2.7
Western Europe,1995,2.5
Western Europe,1996,1.8
Western Europe,1997,3.1
Western Europe,1998,3.1
Western Europe,1999,3
Western Europe,2000,3.9
Western Europe,2001,2.1
Western Europe,2002,1.1
Western Europe,2003,1
Western Europe,2004,2.3
Western Europe,2005,1.9
Western Europe,2006,3.2
Western Europe,2007,2.8
Western Europe,2008,0.3
Western Europe,2009,-4.3
Western Europe,2010,2.2
Western Europe,2011,1.6
Western Europe,2012,-0.4
Western Europe,2013,0.2
Western Europe,2014,1.7
Western Europe,2015,2.3
Western Europe,2016,1.9
Western Europe,2017,2.5
Western Europe,2018,1.8
Western Europe,2019,1.6
Western Europe,2020,-6.3
Western Europe,2021,5.6
Western Europe,2022,3.2
Western Europe,2023,0.5
Western Europe,2024,1.6
Western Europe,2025,2
Western Europe,2026,1.8
Western Europe,2027,1.5
Western Hemisphere (Region),1980,2.2
Western Hemisphere (Region),1981,2
Western Hemisphere (Region),1982,-1.4
Western Hemisphere (Region),1983,2.1
Western Hemisphere (Region),1984,6.1
Western Hemisphere (Region),1985,3.9
Western Hemisphere (Region),1986,3.7
Western Hemisphere (Region),1987,3.5
Western Hemisphere (Region),1988,3.3
Western Hemisphere (Region),1989,2.8
Western Hemisphere (Region),1990,1.4
Western Hemisphere (Region),1991,1
Western Hemisphere (Region),1992,3.3
Western Hemisphere (Region),1993,3.1
Western Hemisphere (Region),1994,4.3
Western Hemisphere (Region),1995,2.3
Western Hemisphere (Region),1996,3.7
Western Hemisphere (Region),1997,4.7
Western Hemisphere (Region),1998,3.9
Western Hemisphere (Region),1999,3.5
Western Hemisphere (Region),2000,4
Western Hemisphere (Region),2001,1
Western Hemisphere (Region),2002,1.4
Western Hemisphere (Region),2003,2.5
Western Hemisphere (Region),2004,4.5
Western Hemisphere (Region),2005,3.7
Western Hemisphere (Region),2006,3.5
Western Hemisphere (Region),2007,3.1
Western Hemisphere (Region),2008,1.4
Western Hemisphere (Region),2009,-2.4
Western Hemisphere (Region),2010,3.8
Western Hemisphere (Region),2011,2.6
Western Hemisphere (Region),2012,2.5
Western Hemisphere (Region),2013,2.2
Western Hemisphere (Region),2014,2
Western Hemisphere (Region),2015,1.8
Western Hemisphere (Region),2016,0.9
Western Hemisphere (Region),2017,2
Western Hemisphere (Region),2018,2.4
Western Hemisphere (Region),2019,1.6
Western Hemisphere (Region),2020,-4.6
Western Hemisphere (Region),2021,6
Western Hemisphere (Region),2022,2.3
Western Hemisphere (Region),2023,1.2
Western Hemisphere (Region),2024,1.6
Western Hemisphere (Region),2025,2
Western Hemisphere (Region),2026,2.2
Western Hemisphere (Region),2027,2
ASEAN-5,1980,6.8
ASEAN-5,1981,6.3
ASEAN-5,1982,3.9
ASEAN-5,1983,4.4
ASEAN-5,1984,4.7
ASEAN-5,1985,1.8
ASEAN-5,1986,5.3
ASEAN-5,1987,6.4
ASEAN-5,1988,8.4
ASEAN-5,1989,9.2
ASEAN-5,1990,8.4
ASEAN-5,1991,7.4
ASEAN-5,1992,6.8
ASEAN-5,1993,7.7
ASEAN-5,1994,7.6
ASEAN-5,1995,8.1
ASEAN-5,1996,7.5
ASEAN-5,1997,3.8
ASEAN-5,1998,-8.1
ASEAN-5,1999,3
ASEAN-5,2000,5.5
ASEAN-5,2001,3.4
ASEAN-5,2002,5.1
ASEAN-5,2003,5.7
ASEAN-5,2004,6
ASEAN-5,2005,5.4
ASEAN-5,2006,5.5
ASEAN-5,2007,6.2
ASEAN-5,2008,5.4
ASEAN-5,2009,2.5
ASEAN-5,2010,6.9
ASEAN-5,2011,4.8
ASEAN-5,2012,6.2
ASEAN-5,2013,5
ASEAN-5,2014,4.7
ASEAN-5,2015,5
ASEAN-5,2016,5.1
ASEAN-5,2017,5.5
ASEAN-5,2018,5.4
ASEAN-5,2019,4.9
ASEAN-5,2020,-3.4
ASEAN-5,2021,3.4
ASEAN-5,2022,5.3
ASEAN-5,2023,4.9
ASEAN-5,2024,5.3
ASEAN-5,2025,5.2
ASEAN-5,2026,5.1
ASEAN-5,2027,5
Advanced economies,1980,1.3
Advanced economies,1981,2
Advanced economies,1982,0.2
Advanced economies,1983,3.2
Advanced economies,1984,4.9
Advanced economies,1985,3.7
Advanced economies,1986,3.3
Advanced economies,1987,3.8
Advanced economies,1988,4.8
Advanced economies,1989,4
Advanced economies,1990,3.1
Advanced economies,1991,1.6
Advanced economies,1992,2.2
Advanced economies,1993,1.3
Advanced economies,1994,3.3
Advanced economies,1995,2.9
Advanced economies,1996,3
Advanced economies,1997,3.5
Advanced economies,1998,2.8
Advanced economies,1999,3.6
Advanced economies,2000,4.1
Advanced economies,2001,1.5
Advanced economies,2002,1.7
Advanced economies,2003,2
Advanced economies,2004,3.3
Advanced economies,2005,2.8
Advanced economies,2006,3.1
Advanced economies,2007,2.7
Advanced economies,2008,0.3
Advanced economies,2009,-3.3
Advanced economies,2010,3.2
Advanced economies,2011,1.8
Advanced economies,2012,1.2
Advanced economies,2013,1.4
Advanced economies,2014,2
Advanced economies,2015,2.3
Advanced economies,2016,1.8
Advanced economies,2017,2.5
Advanced economies,2018,2.3
Advanced economies,2019,1.7
Advanced economies,2020,-4.4
Advanced economies,2021,5.2
Advanced economies,2022,2.4
Advanced economies,2023,1.1
Advanced economies,2024,1.6
Advanced economies,2025,1.9
Advanced economies,2026,1.9
Advanced economies,2027,1.7
Emerging and Developing Asia,1980,6.3
Emerging and Developing Asia,1981,5.9
Emerging and Developing Asia,1982,5.1
Emerging and Developing Asia,1983,7
Emerging and Developing Asia,1984,7.5
Emerging and Developing Asia,1985,6.6
Emerging and Developing Asia,1986,6.1
Emerging and Developing Asia,1987,7.2
Emerging and Developing Asia,1988,9.3
Emerging and Developing Asia,1989,6.3
Emerging and Developing Asia,1990,5.9
Emerging and Developing Asia,1991,6.1
Emerging and Developing Asia,1992,8.9
Emerging and Developing Asia,1993,9
Emerging and Developing Asia,1994,9.3
Emerging and Developing Asia,1995,8.9
Emerging and Developing Asia,1996,8.4
Emerging and Developing Asia,1997,6.1
Emerging and Developing Asia,1998,2.8
Emerging and Developing Asia,1999,6.5
Emerging and Developing Asia,2000,6.5
Emerging and Developing Asia,2001,6
Emerging and Developing Asia,2002,6.6
Emerging and Developing Asia,2003,8.3
Emerging and Developing Asia,2004,8.4
Emerging and Developing Asia,2005,9.3
Emerging and Developing Asia,2006,10.1
Emerging and Developing Asia,2007,11.2
Emerging and Developing Asia,2008,7.3
Emerging and Developing Asia,2009,7.6
Emerging and Developing Asia,2010,9.6
Emerging and Developing Asia,2011,7.9
Emerging and Developing Asia,2012,7
Emerging and Developing Asia,2013,6.9
Emerging and Developing Asia,2014,6.9
Emerging and Developing Asia,2015,6.8
Emerging and Developing Asia,2016,6.8
Emerging and Developing Asia,2017,6.6
Emerging and Developing Asia,2018,6.4
Emerging and Developing Asia,2019,5.2
Emerging and Developing Asia,2020,-0.6
Emerging and Developing Asia,2021,7.2
Emerging and Developing Asia,2022,4.4
Emerging and Developing Asia,2023,4.9
Emerging and Developing Asia,2024,5.2
Emerging and Developing Asia,2025,5.3
Emerging and Developing Asia,2026,5.2
Emerging and Developing Asia,2027,5.1
Emerging and Developing Europe,1980,-0.9
Emerging and Developing Europe,1981,-0.6
Emerging and Developing Europe,1982,1.4
Emerging and Developing Europe,1983,4.5
Emerging and Developing Europe,1984,4.1
Emerging and Developing Europe,1985,2.4
Emerging and Developing Europe,1986,4.4
Emerging and Developing Europe,1987,5
Emerging and Developing Europe,1988,1.7
Emerging and Developing Europe,1989,0.2
Emerging and Developing Europe,1990,-0.4
Emerging and Developing Europe,1991,-5.6
Emerging and Developing Europe,1992,-8.7
Emerging and Developing Europe,1993,-4.4
Emerging and Developing Europe,1994,-8.3
Emerging and Developing Europe,1995,-0.2
Emerging and Developing Europe,1996,0.4
Emerging and Developing Europe,1997,2.7
Emerging and Developing Europe,1998,-0.7
Emerging and Developing Europe,1999,2.6
Emerging and Developing Europe,2000,7.4
Emerging and Developing Europe,2001,2.7
Emerging and Developing Europe,2002,4.8
Emerging and Developing Europe,2003,6.2
Emerging and Developing Europe,2004,7.8
Emerging and Developing Europe,2005,6.2
Emerging and Developing Europe,2006,7.4
Emerging and Developing Europe,2007,7.2
Emerging and Developing Europe,2008,4.3
Emerging and Developing Europe,2009,-5.7
Emerging and Developing Europe,2010,4.5
Emerging and Developing Europe,2011,5.8
Emerging and Developing Europe,2012,3.1
Emerging and Developing Europe,2013,3.1
Emerging and Developing Europe,2014,1.8
Emerging and Developing Europe,2015,1
Emerging and Developing Europe,2016,1.9
Emerging and Developing Europe,2017,4.1
Emerging and Developing Europe,2018,3.4
Emerging and Developing Europe,2019,2.5
Emerging and Developing Europe,2020,-1.7
Emerging and Developing Europe,2021,6.8
Emerging and Developing Europe,2022,0
Emerging and Developing Europe,2023,0.6
Emerging and Developing Europe,2024,2.5
Emerging and Developing Europe,2025,2.3
Emerging and Developing Europe,2026,2.3
Emerging and Developing Europe,2027,2.2
Emerging market and developing economies,1980,3.3
Emerging market and developing economies,1981,1.9
Emerging market and developing economies,1982,1.5
Emerging market and developing economies,1983,1.7
Emerging market and developing economies,1984,4.1
Emerging market and developing economies,1985,3.5
Emerging market and developing economies,1986,4.2
Emerging market and developing economies,1987,4
Emerging market and developing economies,1988,4.5
Emerging market and developing economies,1989,3.5
Emerging market and developing economies,1990,4.1
Emerging market and developing economies,1991,4.5
Emerging market and developing economies,1992,2.4
Emerging market and developing economies,1993,3
Emerging market and developing economies,1994,3.1
Emerging market and developing economies,1995,4
Emerging market and developing economies,1996,5.1
Emerging market and developing economies,1997,4.7
Emerging market and developing economies,1998,2.3
Emerging market and developing economies,1999,3.5
Emerging market and developing economies,2000,5.7
Emerging market and developing economies,2001,3.6
Emerging market and developing economies,2002,4.4
Emerging market and developing economies,2003,6.9
Emerging market and developing economies,2004,7.9
Emerging market and developing economies,2005,7.1
Emerging market and developing economies,2006,7.9
Emerging market and developing economies,2007,8.4
Emerging market and developing economies,2008,5.7
Emerging market and developing economies,2009,2.8
Emerging market and developing economies,2010,7.4
Emerging market and developing economies,2011,6.4
Emerging market and developing economies,2012,5.4
Emerging market and developing economies,2013,5
Emerging market and developing economies,2014,4.7
Emerging market and developing economies,2015,4.3
Emerging market and developing economies,2016,4.4
Emerging market and developing economies,2017,4.8
Emerging market and developing economies,2018,4.6
Emerging market and developing economies,2019,3.6
Emerging market and developing economies,2020,-1.9
Emerging market and developing economies,2021,6.6
Emerging market and developing economies,2022,3.7
Emerging market and developing economies,2023,3.7
Emerging market and developing economies,2024,4.3
Emerging market and developing economies,2025,4.3
Emerging market and developing economies,2026,4.3
Emerging market and developing economies,2027,4.3
Euro area,1980,no data
Euro area,1981,no data
Euro area,1982,no data
Euro area,1983,no data
Euro area,1984,no data
Euro area,1985,no data
Euro area,1986,no data
Euro area,1987,no data
Euro area,1988,no data
Euro area,1989,no data
Euro area,1990,no data
Euro area,1991,no data
Euro area,1992,1.4
Euro area,1993,-0.8
Euro area,1994,2.5
Euro area,1995,2.9
Euro area,1996,1.6
Euro area,1997,2.6
Euro area,1998,3
Euro area,1999,2.9
Euro area,2000,3.8
Euro area,2001,2.2
Euro area,2002,0.9
Euro area,2003,0.6
Euro area,2004,2.3
Euro area,2005,1.7
Euro area,2006,3.2
Euro area,2007,3
Euro area,2008,0.4
Euro area,2009,-4.5
Euro area,2010,2.1
Euro area,2011,1.7
Euro area,2012,-0.9
Euro area,2013,-0.2
Euro area,2014,1.4
Euro area,2015,2
Euro area,2016,1.9
Euro area,2017,2.6
Euro area,2018,1.8
Euro area,2019,1.6
Euro area,2020,-6.1
Euro area,2021,5.2
Euro area,2022,3.1
Euro area,2023,0.5
Euro area,2024,1.8
Euro area,2025,1.9
Euro area,2026,1.7
Euro area,2027,1.5
European Union,1980,1.8
European Union,1981,0.1
European Union,1982,0.6
European Union,1983,1.7
European Union,1984,2.5
European Union,1985,2.2
European Union,1986,2.7
European Union,1987,2.6
European Union,1988,3.8
European Union,1989,3.6
European Union,1990,2.7
European Union,1991,1.5
European Union,1992,1
European Union,1993,-0.6
European Union,1994,2.7
European Union,1995,2.8
European Union,1996,2
European Union,1997,2.6
European Union,1998,3
European Union,1999,2.9
European Union,2000,3.9
European Union,2001,2.3
European Union,2002,1.3
European Union,2003,1.1
European Union,2004,2.8
European Union,2005,2.1
European Union,2006,3.7
European Union,2007,3.4
European Union,2008,0.9
European Union,2009,-4.2
European Union,2010,2.1
European Union,2011,1.9
European Union,2012,-0.7
European Union,2013,0
European Union,2014,1.7
European Union,2015,2.5
European Union,2016,2.1
European Union,2017,3
European Union,2018,2.2
European Union,2019,2
European Union,2020,-5.6
European Union,2021,5.4
European Union,2022,3.2
European Union,2023,0.7
European Union,2024,2.1
European Union,2025,2.2
European Union,2026,2
European Union,2027,1.7
Latin America and the Caribbean,1980,6.4
Latin America and the Caribbean,1981,0.9
Latin America and the Caribbean,1982,-0.5
Latin America and the Caribbean,1983,-2.8
Latin America and the Caribbean,1984,3.9
Latin America and the Caribbean,1985,3.2
Latin America and the Caribbean,1986,4.3
Latin America and the Caribbean,1987,3.3
Latin America and the Caribbean,1988,1.1
Latin America and the Caribbean,1989,1.1
Latin America and the Caribbean,1990,0.6
Latin America and the Caribbean,1991,3.8
Latin America and the Caribbean,1992,3.3
Latin America and the Caribbean,1993,4
Latin America and the Caribbean,1994,4.7
Latin America and the Caribbean,1995,1.3
Latin America and the Caribbean,1996,3.8
Latin America and the Caribbean,1997,5.3
Latin America and the Caribbean,1998,2.5
Latin America and the Caribbean,1999,0.2
Latin America and the Caribbean,2000,3.7
Latin America and the Caribbean,2001,0.6
Latin America and the Caribbean,2002,0.4
Latin America and the Caribbean,2003,2
Latin America and the Caribbean,2004,6.1
Latin America and the Caribbean,2005,4.4
Latin America and the Caribbean,2006,5.4
Latin America and the Caribbean,2007,5.6
Latin America and the Caribbean,2008,4
Latin America and the Caribbean,2009,-1.9
Latin America and the Caribbean,2010,6.1
Latin America and the Caribbean,2011,4.6
Latin America and the Caribbean,2012,3
Latin America and the Caribbean,2013,2.9
Latin America and the Caribbean,2014,1.3
Latin America and the Caribbean,2015,0.4
Latin America and the Caribbean,2016,-0.6
Latin America and the Caribbean,2017,1.4
Latin America and the Caribbean,2018,1.2
Latin America and the Caribbean,2019,0.2
Latin America and the Caribbean,2020,-7
Latin America and the Caribbean,2021,6.9
Latin America and the Caribbean,2022,3.5
Latin America and the Caribbean,2023,1.7
Latin America and the Caribbean,2024,2.4
Latin America and the Caribbean,2025,2.5
Latin America and the Caribbean,2026,2.5
Latin America and the Caribbean,2027,2.4
Major advanced economies (G7),1980,0.9
Major advanced economies (G7),1981,2
Major advanced economies (G7),1982,-0.1
Major advanced economies (G7),1983,3.3
Major advanced economies (G7),1984,5
Major advanced economies (G7),1985,3.8
Major advanced economies (G7),1986,3.1
Major advanced economies (G7),1987,3.5
Major advanced economies (G7),1988,4.7
Major advanced economies (G7),1989,3.8
Major advanced economies (G7),1990,2.8
Major advanced economies (G7),1991,1.2
Major advanced economies (G7),1992,2.1
Major advanced economies (G7),1993,1.1
Major advanced economies (G7),1994,3
Major advanced economies (G7),1995,2.5
Major advanced economies (G7),1996,2.8
Major advanced economies (G7),1997,3.2
Major advanced economies (G7),1998,2.9
Major advanced economies (G7),1999,3.2
Major advanced economies (G7),2000,3.7
Major advanced economies (G7),2001,1.2
Major advanced economies (G7),2002,1.2
Major advanced economies (G7),2003,1.9
Major advanced economies (G7),2004,2.9
Major advanced economies (G7),2005,2.5
Major advanced economies (G7),2006,2.6
Major advanced economies (G7),2007,2
Major advanced economies (G7),2008,-0.1
Major advanced economies (G7),2009,-3.7
Major advanced economies (G7),2010,2.9
Major advanced economies (G7),2011,1.6
Major advanced economies (G7),2012,1.4
Major advanced economies (G7),2013,1.4
Major advanced economies (G7),2014,1.8
Major advanced economies (G7),2015,2.1
Major advanced economies (G7),2016,1.5
Major advanced economies (G7),2017,2.2
Major advanced economies (G7),2018,2.1
Major advanced economies (G7),2019,1.6
Major advanced economies (G7),2020,-4.8
Major advanced economies (G7),2021,5.1
Major advanced economies (G7),2022,2
Major advanced economies (G7),2023,0.8
Major advanced economies (G7),2024,1.3
Major advanced economies (G7),2025,1.7
Major advanced economies (G7),2026,1.7
Major advanced economies (G7),2027,1.5
Middle East and Central Asia,1980,-1.9
Middle East and Central Asia,1981,-0.2
Middle East and Central Asia,1982,0.4
Middle East and Central Asia,1983,0.7
Middle East and Central Asia,1984,0.3
Middle East and Central Asia,1985,1.2
