Country,Code,Year,Real GDP growth (annual %)
Sweden,swe,1986,3
Sweden,swe,1987,3.3
Sweden,swe,1988,2.5
Sweden,swe,1989,2.7
Sweden,swe,1990,0.8
Sweden,swe,1991,-1.1
Sweden,swe,1992,-0.9
Sweden,swe,1993,-1.8
Sweden,swe,1994,3.9
Sweden,swe,1995,3.9
Sweden,swe,1996,1.6
Sweden,swe,1997,3.1
Sweden,swe,1998,4.3
Sweden,swe,1999,4.2
Sweden,swe,2000,4.8
Sweden,swe,2001,1.4
Sweden,swe,2002,2.2
Sweden,swe,2003,2.3
Sweden,swe,2004,4.3
Sweden,swe,2005,2.9
Sweden,swe,2006,4.7
Sweden,swe,2007,3.4
Sweden,swe,2008,-0.5
Sweden,swe,2009,-4.3
Sweden,swe,2010,6
Sweden,swe,2011,3.2
Sweden,swe,2012,-0.6
Sweden,swe,2013,1.2
Sweden,swe,2014,2.7
Sweden,swe,2015,4.5
Sweden,swe,2016,2.1
Sweden,swe,2017,2.6
Sweden,swe,2018,2
Sweden,swe,2019,2
Sweden,swe,2020,-2.2
Sweden,swe,2021,5.1
Sweden,swe,2022,2.6
Sweden,swe,2023,-0.1
Sweden,swe,2024,2.1
Sweden,swe,2025,2.3
Sweden,swe,2026,1.9
Sweden,swe,2027,2
Switzerland,che,1980,5.1
Switzerland,che,1981,1.6
Switzerland,che,1982,-1.3
Switzerland,che,1983,0.6
Switzerland,che,1984,3.1
Switzerland,che,1985,3.7
Switzerland,che,1986,1.8
Switzerland,che,1987,1.5
Switzerland,che,1988,3.3
Switzerland,che,1989,4.4
Switzerland,che,1990,3.7
Switzerland,che,1991,-0.9
Switzerland,che,1992,-0.1
Switzerland,che,1993,-0.1
Switzerland,che,1994,1.3
Switzerland,che,1995,0.6
Switzerland,che,1996,0.5
Switzerland,che,1997,2.2
Switzerland,che,1998,2.9
Switzerland,che,1999,1.6
Switzerland,che,2000,4.1
Switzerland,che,2001,1.6
Switzerland,che,2002,-0.1
Switzerland,che,2003,-0.1
Switzerland,che,2004,2.6
Switzerland,che,2005,2.8
Switzerland,che,2006,4.2
Switzerland,che,2007,3.9
Switzerland,che,2008,2.7
Switzerland,che,2009,-2.3
Switzerland,che,2010,3.2
Switzerland,che,2011,1.9
Switzerland,che,2012,1.2
Switzerland,che,2013,1.8
Switzerland,che,2014,2.3
Switzerland,che,2015,1.6
Switzerland,che,2016,2.1
Switzerland,che,2017,1.4
Switzerland,che,2018,2.9
Switzerland,che,2019,1.2
Switzerland,che,2020,-2.5
Switzerland,che,2021,4.2
Switzerland,che,2022,2.2
Switzerland,che,2023,0.8
Switzerland,che,2024,1.8
Switzerland,che,2025,1.2
Switzerland,che,2026,1.8
Switzerland,che,2027,1.2
Tajikistan,tjk,1980,no data
Tajikistan,tjk,1981,no data
Tajikistan,tjk,1982,no data
Tajikistan,tjk,1983,no data
Tajikistan,tjk,1984,no data
Tajikistan,tjk,1985,no data
Tajikistan,tjk,1986,no data
Tajikistan,tjk,1987,no data
Tajikistan,tjk,1988,no data
Tajikistan,tjk,1989,no data
Tajikistan,tjk,1990,no data
Tajikistan,tjk,1991,no data
Tajikistan,tjk,1992,no data
Tajikistan,tjk,1993,-11.1
Tajikistan,tjk,1994,-21.4
Tajikistan,tjk,1995,-12.5
Tajikistan,tjk,1996,-4.4
Tajikistan,tjk,1997,1.7
Tajikistan,tjk,1998,5.3
Tajikistan,tjk,1999,3.7
Tajikistan,tjk,2000,8.3
Tajikistan,tjk,2001,10.2
Tajikistan,tjk,2002,9.1
Tajikistan,tjk,2003,10.2
Tajikistan,tjk,2004,10.6
Tajikistan,tjk,2005,6.7
Tajikistan,tjk,2006,7
Tajikistan,tjk,2007,7.8
Tajikistan,tjk,2008,7.9
Tajikistan,tjk,2009,3.9
Tajikistan,tjk,2010,6.5
Tajikistan,tjk,2011,7.4
Tajikistan,tjk,2012,7.5
Tajikistan,tjk,2013,7.4
Tajikistan,tjk,2014,6.7
Tajikistan,tjk,2015,6
Tajikistan,tjk,2016,6.9
Tajikistan,tjk,2017,7.1
Tajikistan,tjk,2018,7.6
Tajikistan,tjk,2019,7.4
Tajikistan,tjk,2020,4.4
Tajikistan,tjk,2021,9.2
Tajikistan,tjk,2022,5.5
Tajikistan,tjk,2023,4
Tajikistan,tjk,2024,4
Tajikistan,tjk,2025,4
Tajikistan,tjk,2026,4
Tajikistan,tjk,2027,4
Thailand,tha,1980,4.6
Thailand,tha,1981,5.9
Thailand,tha,1982,5.4
Thailand,tha,1983,5.6
Thailand,tha,1984,5.8
Thailand,tha,1985,4.6
Thailand,tha,1986,5.5
Thailand,tha,1987,9.5
Thailand,tha,1988,13.3
Thailand,tha,1989,12.2
Thailand,tha,1990,11.6
Thailand,tha,1991,8.4
Thailand,tha,1992,9.2
Thailand,tha,1993,8.7
Thailand,tha,1994,8
Thailand,tha,1995,8.1
Thailand,tha,1996,5.7
Thailand,tha,1997,-2.8
Thailand,tha,1998,-7.6
Thailand,tha,1999,4.6
Thailand,tha,2000,4.5
Thailand,tha,2001,3.4
Thailand,tha,2002,6.1
Thailand,tha,2003,7.2
Thailand,tha,2004,6.3
Thailand,tha,2005,4.2
Thailand,tha,2006,5
Thailand,tha,2007,5.4
Thailand,tha,2008,1.7
Thailand,tha,2009,-0.7
Thailand,tha,2010,7.5
Thailand,tha,2011,0.8
Thailand,tha,2012,7.2
Thailand,tha,2013,2.7
Thailand,tha,2014,1
Thailand,tha,2015,3.1
Thailand,tha,2016,3.4
Thailand,tha,2017,4.2
Thailand,tha,2018,4.2
Thailand,tha,2019,2.2
Thailand,tha,2020,-6.2
Thailand,tha,2021,1.5
Thailand,tha,2022,2.8
Thailand,tha,2023,3.7
Thailand,tha,2024,3.6
Thailand,tha,2025,3.3
Thailand,tha,2026,3.2
Thailand,tha,2027,3
Timor-Leste,tls,1980,no data
Timor-Leste,tls,1981,no data
Timor-Leste,tls,1982,no data
Timor-Leste,tls,1983,no data
Timor-Leste,tls,1984,no data
Timor-Leste,tls,1985,no data
Timor-Leste,tls,1986,no data
Timor-Leste,tls,1987,no data
Timor-Leste,tls,1988,no data
Timor-Leste,tls,1989,no data
Timor-Leste,tls,1990,no data
Timor-Leste,tls,1991,no data
Timor-Leste,tls,1992,no data
Timor-Leste,tls,1993,no data
Timor-Leste,tls,1994,no data
Timor-Leste,tls,1995,no data
Timor-Leste,tls,1996,no data
Timor-Leste,tls,1997,no data
Timor-Leste,tls,1998,no data
Timor-Leste,tls,1999,no data
Timor-Leste,tls,2000,no data
Timor-Leste,tls,2001,16.3
Timor-Leste,tls,2002,-6.7
Timor-Leste,tls,2003,-2.2
Timor-Leste,tls,2004,0.4
Timor-Leste,tls,2005,3
Timor-Leste,tls,2006,-4.1
Timor-Leste,tls,2007,10.3
Timor-Leste,tls,2008,11.4
Timor-Leste,tls,2009,10.1
Timor-Leste,tls,2010,9.3
Timor-Leste,tls,2011,6
Timor-Leste,tls,2012,4.9
Timor-Leste,tls,2013,3.1
Timor-Leste,tls,2014,4.5
Timor-Leste,tls,2015,2.8
Timor-Leste,tls,2016,3.4
Timor-Leste,tls,2017,-3.1
Timor-Leste,tls,2018,-0.7
Timor-Leste,tls,2019,2.1
Timor-Leste,tls,2020,-8.6
Timor-Leste,tls,2021,1.5
Timor-Leste,tls,2022,3.3
Timor-Leste,tls,2023,4.2
Timor-Leste,tls,2024,2.6
Timor-Leste,tls,2025,2.4
Timor-Leste,tls,2026,2.4
Timor-Leste,tls,2027,3
Togo,tgo,1980,-2.3
Togo,tgo,1981,-3.4
Togo,tgo,1982,-3.7
Togo,tgo,1983,-5.2
Togo,tgo,1984,5.9
Togo,tgo,1985,3.7
Togo,tgo,1986,3.3
Togo,tgo,1987,-2.5
Togo,tgo,1988,10.1
Togo,tgo,1989,4.1
Togo,tgo,1990,5.9
Togo,tgo,1991,-0.6
Togo,tgo,1992,-3.2
Togo,tgo,1993,-16.3
Togo,tgo,1994,13.9
Togo,tgo,1995,19.7
Togo,tgo,1996,-3.9
Togo,tgo,1997,3.8
Togo,tgo,1998,-2.3
Togo,tgo,1999,2.5
Togo,tgo,2000,-1
Togo,tgo,2001,0.8
Togo,tgo,2002,3.8
Togo,tgo,2003,6.7
Togo,tgo,2004,-1
Togo,tgo,2005,-4.7
Togo,tgo,2006,2.7
Togo,tgo,2007,-1.2
Togo,tgo,2008,4.1
Togo,tgo,2009,5.5
Togo,tgo,2010,6.1
Togo,tgo,2011,6.4
Togo,tgo,2012,6.5
Togo,tgo,2013,6.1
Togo,tgo,2014,5.9
Togo,tgo,2015,5.7
Togo,tgo,2016,5.6
Togo,tgo,2017,4.3
Togo,tgo,2018,5
Togo,tgo,2019,5.5
Togo,tgo,2020,1.8
Togo,tgo,2021,5.3
Togo,tgo,2022,5.4
Togo,tgo,2023,6.2
Togo,tgo,2024,6.5
Togo,tgo,2025,6.5
Togo,tgo,2026,6.5
Togo,tgo,2027,6.5
Tonga,ton,1980,15.8
Tonga,ton,1981,14
Tonga,ton,1982,12.8
Tonga,ton,1983,5.8
Tonga,ton,1984,44.1
Tonga,ton,1985,5.6
Tonga,ton,1986,8.8
Tonga,ton,1987,1.7
Tonga,ton,1988,-3.5
Tonga,ton,1989,1.1
Tonga,ton,1990,4.7
Tonga,ton,1991,5.9
Tonga,ton,1992,-3.8
Tonga,ton,1993,-0.1
Tonga,ton,1994,2
Tonga,ton,1995,7.9
Tonga,ton,1996,0.1
Tonga,ton,1997,-0.6
Tonga,ton,1998,2.3
Tonga,ton,1999,2.3
Tonga,ton,2000,3.8
Tonga,ton,2001,1.5
Tonga,ton,2002,4.5
Tonga,ton,2003,0.1
Tonga,ton,2004,-1.9
Tonga,ton,2005,-0.4
Tonga,ton,2006,-2.2
Tonga,ton,2007,-2.5
Tonga,ton,2008,4.8
Tonga,ton,2009,-5.2
Tonga,ton,2010,0.8
Tonga,ton,2011,6.8
Tonga,ton,2012,0.8
Tonga,ton,2013,0.3
Tonga,ton,2014,2
Tonga,ton,2015,1.2
Tonga,ton,2016,6.6
Tonga,ton,2017,3.3
Tonga,ton,2018,0.2
Tonga,ton,2019,0.7
Tonga,ton,2020,0.5
Tonga,ton,2021,-2.7
Tonga,ton,2022,-2
Tonga,ton,2023,2.9
Tonga,ton,2024,2.7
Tonga,ton,2025,2.5
Tonga,ton,2026,1.8
Tonga,ton,2027,1.8
Trinidad and Tobago,tto,1980,10.4
Trinidad and Tobago,tto,1981,4.6
Trinidad and Tobago,tto,1982,3.8
Trinidad and Tobago,tto,1983,-10.3
Trinidad and Tobago,tto,1984,-5.8
Trinidad and Tobago,tto,1985,-4.1
Trinidad and Tobago,tto,1986,-3.3
Trinidad and Tobago,tto,1987,-4.6
Trinidad and Tobago,tto,1988,-3.9
Trinidad and Tobago,tto,1989,-0.8
Trinidad and Tobago,tto,1990,1.5
Trinidad and Tobago,tto,1991,3.1
Trinidad and Tobago,tto,1992,10.1
Trinidad and Tobago,tto,1993,-0.7
Trinidad and Tobago,tto,1994,3.6
Trinidad and Tobago,tto,1995,3.8
Trinidad and Tobago,tto,1996,7.1
Trinidad and Tobago,tto,1997,7.5
Trinidad and Tobago,tto,1998,8.1
Trinidad and Tobago,tto,1999,8
Trinidad and Tobago,tto,2000,6.9
Trinidad and Tobago,tto,2001,3.7
Trinidad and Tobago,tto,2002,7.2
Trinidad and Tobago,tto,2003,13.9
Trinidad and Tobago,tto,2004,7.3
Trinidad and Tobago,tto,2005,5.9
Trinidad and Tobago,tto,2006,14.2
Trinidad and Tobago,tto,2007,4.3
Trinidad and Tobago,tto,2008,3.3
Trinidad and Tobago,tto,2009,-4.8
Trinidad and Tobago,tto,2010,3.5
Trinidad and Tobago,tto,2011,-0.2
Trinidad and Tobago,tto,2012,-0.6
Trinidad and Tobago,tto,2013,2.3
Trinidad and Tobago,tto,2014,-0.9
Trinidad and Tobago,tto,2015,1.8
Trinidad and Tobago,tto,2016,-6.3
Trinidad and Tobago,tto,2017,-2.7
Trinidad and Tobago,tto,2018,-0.7
Trinidad and Tobago,tto,2019,-0.2
Trinidad and Tobago,tto,2020,-7.4
Trinidad and Tobago,tto,2021,-0.7
Trinidad and Tobago,tto,2022,4
Trinidad and Tobago,tto,2023,3.5
Trinidad and Tobago,tto,2024,3.5
Trinidad and Tobago,tto,2025,2.5
Trinidad and Tobago,tto,2026,1.1
Trinidad and Tobago,tto,2027,1.6
Tunisia,tun,1980,7.4
Tunisia,tun,1981,5.5
Tunisia,tun,1982,-0.5
Tunisia,tun,1983,4.7
Tunisia,tun,1984,5.7
Tunisia,tun,1985,5.7
Tunisia,tun,1986,-1.5
Tunisia,tun,1987,6.7
Tunisia,tun,1988,0.1
Tunisia,tun,1989,2.6
Tunisia,tun,1990,7.1
Tunisia,tun,1991,4.1
Tunisia,tun,1992,8
Tunisia,tun,1993,2.5
Tunisia,tun,1994,3.6
Tunisia,tun,1995,2.7
Tunisia,tun,1996,6.9
Tunisia,tun,1997,5.7
Tunisia,tun,1998,5
Tunisia,tun,1999,6
Tunisia,tun,2000,4.3
Tunisia,tun,2001,3.8
Tunisia,tun,2002,1.3
Tunisia,tun,2003,4.7
Tunisia,tun,2004,6.2
Tunisia,tun,2005,3.5
Tunisia,tun,2006,5.2
Tunisia,tun,2007,6.7
Tunisia,tun,2008,4.2
Tunisia,tun,2009,3
Tunisia,tun,2010,3.5
Tunisia,tun,2011,-2
Tunisia,tun,2012,4.2
Tunisia,tun,2013,2.4
Tunisia,tun,2014,3.1
Tunisia,tun,2015,1
Tunisia,tun,2016,1.1
Tunisia,tun,2017,2.2
Tunisia,tun,2018,2.5
Tunisia,tun,2019,1.4
Tunisia,tun,2020,-8.7
Tunisia,tun,2021,3.3
Tunisia,tun,2022,2.2
Tunisia,tun,2023,1.6
Tunisia,tun,2024,2.1
Tunisia,tun,2025,2.4
Tunisia,tun,2026,2.6
Tunisia,tun,2027,2.6
Turkmenistan,tkm,1980,no data
Turkmenistan,tkm,1981,no data
Turkmenistan,tkm,1982,no data
Turkmenistan,tkm,1983,no data
Turkmenistan,tkm,1984,no data
Turkmenistan,tkm,1985,no data
Turkmenistan,tkm,1986,no data
Turkmenistan,tkm,1987,no data
Turkmenistan,tkm,1988,no data
Turkmenistan,tkm,1989,no data
Turkmenistan,tkm,1990,no data
Turkmenistan,tkm,1991,no data
Turkmenistan,tkm,1992,no data
Turkmenistan,tkm,1993,-10
Turkmenistan,tkm,1994,-17.3
Turkmenistan,tkm,1995,-7.2
Turkmenistan,tkm,1996,-6.7
Turkmenistan,tkm,1997,-11.3
Turkmenistan,tkm,1998,6.7
Turkmenistan,tkm,1999,16.5
Turkmenistan,tkm,2000,18.6
Turkmenistan,tkm,2001,20.4
Turkmenistan,tkm,2002,15.8
Turkmenistan,tkm,2003,17.1
Turkmenistan,tkm,2004,14.7
Turkmenistan,tkm,2005,13
Turkmenistan,tkm,2006,11
Turkmenistan,tkm,2007,11.1
Turkmenistan,tkm,2008,14.7
Turkmenistan,tkm,2009,6.1
Turkmenistan,tkm,2010,16.2
Turkmenistan,tkm,2011,12.9
Turkmenistan,tkm,2012,6.1
Turkmenistan,tkm,2013,-0.3
Turkmenistan,tkm,2014,3.8
Turkmenistan,tkm,2015,3
Turkmenistan,tkm,2016,-1
Turkmenistan,tkm,2017,4.7
Turkmenistan,tkm,2018,0.9
Turkmenistan,tkm,2019,-3.4
Turkmenistan,tkm,2020,-3
Turkmenistan,tkm,2021,4.6
Turkmenistan,tkm,2022,1.2
Turkmenistan,tkm,2023,2.3
Turkmenistan,tkm,2024,2.4
Turkmenistan,tkm,2025,1.9
Turkmenistan,tkm,2026,1.7
Turkmenistan,tkm,2027,1.7
Tuvalu,tuv,1980,no data
Tuvalu,tuv,1981,no data
Tuvalu,tuv,1982,no data
Tuvalu,tuv,1983,no data
Tuvalu,tuv,1984,no data
Tuvalu,tuv,1985,no data
Tuvalu,tuv,1986,no data
Tuvalu,tuv,1987,no data
Tuvalu,tuv,1988,no data
Tuvalu,tuv,1989,no data
Tuvalu,tuv,1990,no data
Tuvalu,tuv,1991,no data
Tuvalu,tuv,1992,no data
Tuvalu,tuv,1993,no data
Tuvalu,tuv,1994,no data
Tuvalu,tuv,1995,no data
Tuvalu,tuv,1996,no data
Tuvalu,tuv,1997,no data
Tuvalu,tuv,1998,no data
Tuvalu,tuv,1999,no data
Tuvalu,tuv,2000,no data
Tuvalu,tuv,2001,0.7
Tuvalu,tuv,2002,8.3
Tuvalu,tuv,2003,-4.4
Tuvalu,tuv,2004,-1.9
Tuvalu,tuv,2005,-3.7
Tuvalu,tuv,2006,1.3
Tuvalu,tuv,2007,6.9
Tuvalu,tuv,2008,6.6
Tuvalu,tuv,2009,-5.6
Tuvalu,tuv,2010,-2.5
Tuvalu,tuv,2011,7.5
Tuvalu,tuv,2012,-2.9
Tuvalu,tuv,2013,3.8
Tuvalu,tuv,2014,1.7
Tuvalu,tuv,2015,9.4
Tuvalu,tuv,2016,4.7
Tuvalu,tuv,2017,3.4
Tuvalu,tuv,2018,1.6
Tuvalu,tuv,2019,13.9
Tuvalu,tuv,2020,1
Tuvalu,tuv,2021,2.5
Tuvalu,tuv,2022,3
Tuvalu,tuv,2023,3.5
Tuvalu,tuv,2024,4
Tuvalu,tuv,2025,3.8
Tuvalu,tuv,2026,3.7
Tuvalu,tuv,2027,3.5
Uganda,uga,1980,-3.4
Uganda,uga,1981,3.9
Uganda,uga,1982,8.2
Uganda,uga,1983,4.9
Uganda,uga,1984,-3
Uganda,uga,1985,-3
Uganda,uga,1986,0.9
Uganda,uga,1987,4
Uganda,uga,1988,8.3
Uganda,uga,1989,6.4
Uganda,uga,1990,6.5
Uganda,uga,1991,1.8
Uganda,uga,1992,5.9
Uganda,uga,1993,6.7
Uganda,uga,1994,7.7
Uganda,uga,1995,9.2
Uganda,uga,1996,6.6
Uganda,uga,1997,4.6
Uganda,uga,1998,6.1
Uganda,uga,1999,8
Uganda,uga,2000,3.9
Uganda,uga,2001,8.8
Uganda,uga,2002,7.1
Uganda,uga,2003,6.2
Uganda,uga,2004,5.8
Uganda,uga,2005,10
Uganda,uga,2006,7
Uganda,uga,2007,8.1
Uganda,uga,2008,10.4
Uganda,uga,2009,8.1
Uganda,uga,2010,7.5
Uganda,uga,2011,7.7
Uganda,uga,2012,2.3
Uganda,uga,2013,3.9
Uganda,uga,2014,5.7
Uganda,uga,2015,8
Uganda,uga,2016,0.2
Uganda,uga,2017,6.8
Uganda,uga,2018,5.5
Uganda,uga,2019,7.8
Uganda,uga,2020,-1.4
Uganda,uga,2021,6.7
Uganda,uga,2022,4.4
Uganda,uga,2023,5.9
Uganda,uga,2024,6
Uganda,uga,2025,7.5
Uganda,uga,2026,6.8
Uganda,uga,2027,6.8
Ukraine,ukr,1980,no data
Ukraine,ukr,1981,no data
Ukraine,ukr,1982,no data
Ukraine,ukr,1983,no data
Ukraine,ukr,1984,no data
Ukraine,ukr,1985,no data
Ukraine,ukr,1986,no data
Ukraine,ukr,1987,no data
Ukraine,ukr,1988,no data
Ukraine,ukr,1989,no data
Ukraine,ukr,1990,no data
Ukraine,ukr,1991,no data
Ukraine,ukr,1992,-9.9
Ukraine,ukr,1993,-14.2
Ukraine,ukr,1994,-22.9
Ukraine,ukr,1995,-12.2
Ukraine,ukr,1996,-10
Ukraine,ukr,1997,-3
Ukraine,ukr,1998,-1.9
Ukraine,ukr,1999,-0.2
Ukraine,ukr,2000,5.9
Ukraine,ukr,2001,8.8
Ukraine,ukr,2002,5.3
Ukraine,ukr,2003,9.5
Ukraine,ukr,2004,11.8
Ukraine,ukr,2005,3.1
Ukraine,ukr,2006,7.6
Ukraine,ukr,2007,8.2
Ukraine,ukr,2008,2.2
Ukraine,ukr,2009,-15.1
Ukraine,ukr,2010,4.1
Ukraine,ukr,2011,5.5
Ukraine,ukr,2012,0.2
Ukraine,ukr,2013,0
Ukraine,ukr,2014,-6.6
Ukraine,ukr,2015,-9.8
Ukraine,ukr,2016,2.4
Ukraine,ukr,2017,2.4
Ukraine,ukr,2018,3.5
Ukraine,ukr,2019,3.2
Ukraine,ukr,2020,-3.8
Ukraine,ukr,2021,3.4
Ukraine,ukr,2022,-35
Ukraine,ukr,2023,no data
Ukraine,ukr,2024,no data
Ukraine,ukr,2025,no data
Ukraine,ukr,2026,no data
Ukraine,ukr,2027,no data
United Arab Emirates,are,1980,-1.8
United Arab Emirates,are,1981,8
United Arab Emirates,are,1982,-7.2
United Arab Emirates,are,1983,-5.2
United Arab Emirates,are,1984,4.5
United Arab Emirates,are,1985,-2.5
United Arab Emirates,are,1986,-19.3
United Arab Emirates,are,1987,5.3
United Arab Emirates,are,1988,-2.6
United Arab Emirates,are,1989,15.7
United Arab Emirates,are,1990,23.6
United Arab Emirates,are,1991,2.1
United Arab Emirates,are,1992,3.1
United Arab Emirates,are,1993,0
United Arab Emirates,are,1994,7.4
United Arab Emirates,are,1995,6.6
United Arab Emirates,are,1996,5.3
United Arab Emirates,are,1997,8.6
United Arab Emirates,are,1998,0.8
United Arab Emirates,are,1999,3.8
United Arab Emirates,are,2000,12.3
United Arab Emirates,are,2001,1.3
United Arab Emirates,are,2002,2.5
United Arab Emirates,are,2003,8.8
United Arab Emirates,are,2004,9.6
United Arab Emirates,are,2005,4.9
United Arab Emirates,are,2006,9.8
United Arab Emirates,are,2007,3.2
United Arab Emirates,are,2008,3.2
United Arab Emirates,are,2009,-5.2
United Arab Emirates,are,2010,1.6
United Arab Emirates,are,2011,6.9
United Arab Emirates,are,2012,4.5
United Arab Emirates,are,2013,5.1
United Arab Emirates,are,2014,4.4
United Arab Emirates,are,2015,5.1
United Arab Emirates,are,2016,3
United Arab Emirates,are,2017,2.4
United Arab Emirates,are,2018,1.2
United Arab Emirates,are,2019,3.4
United Arab Emirates,are,2020,-4.8
United Arab Emirates,are,2021,3.8
United Arab Emirates,are,2022,5.1
United Arab Emirates,are,2023,4.2
United Arab Emirates,are,2024,3.9
United Arab Emirates,are,2025,3.9
United Arab Emirates,are,2026,4
United Arab Emirates,are,2027,4.2
United Kingdom,gbr,1980,-2.1
United Kingdom,gbr,1981,-0.7
United Kingdom,gbr,1982,2
United Kingdom,gbr,1983,4.2
United Kingdom,gbr,1984,2.2
United Kingdom,gbr,1985,4.1
United Kingdom,gbr,1986,3.2
United Kingdom,gbr,1987,5.4
United Kingdom,gbr,1988,5.6
United Kingdom,gbr,1989,2.4
United Kingdom,gbr,1990,0.6
United Kingdom,gbr,1991,-1.2
United Kingdom,gbr,1992,0.3
United Kingdom,gbr,1993,2.4
United Kingdom,gbr,1994,3.8
United Kingdom,gbr,1995,2.4
United Kingdom,gbr,1996,2.4
United Kingdom,gbr,1997,4.9
United Kingdom,gbr,1998,3.2
United Kingdom,gbr,1999,3
United Kingdom,gbr,2000,3.7
United Kingdom,gbr,2001,2.1
United Kingdom,gbr,2002,2.1
United Kingdom,gbr,2003,3
United Kingdom,gbr,2004,2.4
United Kingdom,gbr,2005,2.6
United Kingdom,gbr,2006,2.6
United Kingdom,gbr,2007,2.3
United Kingdom,gbr,2008,-0.2
United Kingdom,gbr,2009,-4.2
United Kingdom,gbr,2010,2.1
United Kingdom,gbr,2011,1.5
United Kingdom,gbr,2012,1.5
United Kingdom,gbr,2013,1.9
United Kingdom,gbr,2014,3
United Kingdom,gbr,2015,2.6
United Kingdom,gbr,2016,2.3
United Kingdom,gbr,2017,2.1
United Kingdom,gbr,2018,1.7
United Kingdom,gbr,2019,1.7
United Kingdom,gbr,2020,-9.3
United Kingdom,gbr,2021,7.4
United Kingdom,gbr,2022,3.6
United Kingdom,gbr,2023,0.3
United Kingdom,gbr,2024,0.6
United Kingdom,gbr,2025,2.3
United Kingdom,gbr,2026,2.2
United Kingdom,gbr,2027,1.5
United States,usa,1980,-0.3
United States,usa,1981,2.5
United States,usa,1982,-1.8
United States,usa,1983,4.6
United States,usa,1984,7.2
United States,usa,1985,4.2
United States,usa,1986,3.5
United States,usa,1987,3.5
United States,usa,1988,4.2
United States,usa,1989,3.7
United States,usa,1990,1.9
United States,usa,1991,-0.1
United States,usa,1992,3.5
United States,usa,1993,2.8
United States,usa,1994,4
United States,usa,1995,2.7
United States,usa,1996,3.8
United States,usa,1997,4.4
United States,usa,1998,4.5
United States,usa,1999,4.8
United States,usa,2000,4.1
United States,usa,2001,1
United States,usa,2002,1.7
United States,usa,2003,2.8
United States,usa,2004,3.9
United States,usa,2005,3.5
United States,usa,2006,2.8
United States,usa,2007,2
United States,usa,2008,0.1
United States,usa,2009,-2.6
United States,usa,2010,2.7
United States,usa,2011,1.5
United States,usa,2012,2.3
United States,usa,2013,1.8
United States,usa,2014,2.3
United States,usa,2015,2.7
United States,usa,2016,1.7
United States,usa,2017,2.3
United States,usa,2018,2.9
United States,usa,2019,2.3
United States,usa,2020,-3.4
United States,usa,2021,5.7
United States,usa,2022,1.6
United States,usa,2023,1
United States,usa,2024,1.2
United States,usa,2025,1.8
United States,usa,2026,2.1
United States,usa,2027,1.9
Uruguay,ury,1980,6
Uruguay,ury,1981,1.9
Uruguay,ury,1982,-9.4
Uruguay,ury,1983,-5.9
Uruguay,ury,1984,-1.5
Uruguay,ury,1985,0.3
Uruguay,ury,1986,7.5
Uruguay,ury,1987,5.9
Uruguay,ury,1988,0.5
Uruguay,ury,1989,1.1
Uruguay,ury,1990,0.3
Uruguay,ury,1991,3.5
Uruguay,ury,1992,7.9
Uruguay,ury,1993,2.7
Uruguay,ury,1994,7.3
Uruguay,ury,1995,-1.4
Uruguay,ury,1996,5.6
Uruguay,ury,1997,5
Uruguay,ury,1998,4.5
Uruguay,ury,1999,-1.9
Uruguay,ury,2000,-1.9
Uruguay,ury,2001,-3.8
Uruguay,ury,2002,-7.7
Uruguay,ury,2003,0.8
Uruguay,ury,2004,5
Uruguay,ury,2005,7.5
Uruguay,ury,2006,4.1
Uruguay,ury,2007,6.5
Uruguay,ury,2008,7.2
Uruguay,ury,2009,4.2
Uruguay,ury,2010,7.8
Uruguay,ury,2011,5.2
Uruguay,ury,2012,3.5
Uruguay,ury,2013,4.6
Uruguay,ury,2014,3.2
Uruguay,ury,2015,0.4
Uruguay,ury,2016,1.7
Uruguay,ury,2017,1.6
Uruguay,ury,2018,0.5
Uruguay,ury,2019,0.4
Uruguay,ury,2020,-6.1
Uruguay,ury,2021,4.4
Uruguay,ury,2022,5.3
Uruguay,ury,2023,3.6
Uruguay,ury,2024,2.7
Uruguay,ury,2025,2.5
Uruguay,ury,2026,2.2
Uruguay,ury,2027,2.2
Uzbekistan,uzb,1980,no data
Uzbekistan,uzb,1981,no data
Uzbekistan,uzb,1982,no data
Uzbekistan,uzb,1983,no data
Uzbekistan,uzb,1984,no data
Uzbekistan,uzb,1985,no data
Uzbekistan,uzb,1986,no data
Uzbekistan,uzb,1987,no data
Uzbekistan,uzb,1988,no data
Uzbekistan,uzb,1989,no data
Uzbekistan,uzb,1990,no data
Uzbekistan,uzb,1991,no data
Uzbekistan,uzb,1992,-11.1
Uzbekistan,uzb,1993,-2.3
Uzbekistan,uzb,1994,-5.2
Uzbekistan,uzb,1995,-0.9
Uzbekistan,uzb,1996,1.7
Uzbekistan,uzb,1997,5.2
Uzbekistan,uzb,1998,4.3
Uzbekistan,uzb,1999,4.3
Uzbekistan,uzb,2000,3.8
Uzbekistan,uzb,2001,4.2
Uzbekistan,uzb,2002,4
Uzbekistan,uzb,2003,4.2
Uzbekistan,uzb,2004,7.4
Uzbekistan,uzb,2005,7
Uzbekistan,uzb,2006,7.5
Uzbekistan,uzb,2007,9.5
Uzbekistan,uzb,2008,9
Uzbekistan,uzb,2009,8.1
Uzbekistan,uzb,2010,7.1
Uzbekistan,uzb,2011,7.5
Uzbekistan,uzb,2012,7.1
