Country,Code,Year,Real GDP growth (annual %)
Suriname,SUR,2024,3
Suriname,SUR,2025,3
Suriname,SUR,2026,3
Suriname,SUR,2027,3
Sweden,SWE,1980,4.6
Sweden,SWE,1981,4.5
Sweden,SWE,1982,1.4
Sweden,SWE,1983,2.1
Sweden,SWE,1984,4.3
Sweden,SWE,1985,2.3
Sweden,SWE,1986,3
Sweden,SWE,1987,3.3
Sweden,SWE,1988,2.5
Sweden,SWE,1989,2.7
Sweden,SWE,1990,0.8
Sweden,SWE,1991,-1.1
Sweden,SWE,1992,-0.9
Sweden,SWE,1993,-1.8
Sweden,SWE,1994,3.9
Sweden,SWE,1995,3.9
Sweden,SWE,1996,1.6
Sweden,SWE,1997,3.1
Sweden,SWE,1998,4.3
Sweden,SWE,1999,4.2
Sweden,SWE,2000,4.8
Sweden,SWE,2001,1.4
Sweden,SWE,2002,2.2
Sweden,SWE,2003,2.3
Sweden,SWE,2004,4.3
Sweden,SWE,2005,2.9
Sweden,SWE,2006,4.7
Sweden,SWE,2007,3.4
Sweden,SWE,2008,-0.5
Sweden,SWE,2009,-4.3
Sweden,SWE,2010,6
Sweden,SWE,2011,3.2
Sweden,SWE,2012,-0.6
Sweden,SWE,2013,1.2
Sweden,SWE,2014,2.7
Sweden,SWE,2015,4.5
Sweden,SWE,2016,2.1
Sweden,SWE,2017,2.6
Sweden,SWE,2018,2
Sweden,SWE,2019,2
Sweden,SWE,2020,-2.2
Sweden,SWE,2021,5.1
Sweden,SWE,2022,2.6
Sweden,SWE,2023,-0.1
Sweden,SWE,2024,2.1
Sweden,SWE,2025,2.3
Sweden,SWE,2026,1.9
Sweden,SWE,2027,2
Switzerland,CHE,1980,5.1
Switzerland,CHE,1981,1.6
Switzerland,CHE,1982,-1.3
Switzerland,CHE,1983,0.6
Switzerland,CHE,1984,3.1
Switzerland,CHE,1985,3.7
Switzerland,CHE,1986,1.8
Switzerland,CHE,1987,1.5
Switzerland,CHE,1988,3.3
Switzerland,CHE,1989,4.4
Switzerland,CHE,1990,3.7
Switzerland,CHE,1991,-0.9
Switzerland,CHE,1992,-0.1
Switzerland,CHE,1993,-0.1
Switzerland,CHE,1994,1.3
Switzerland,CHE,1995,0.6
Switzerland,CHE,1996,0.5
Switzerland,CHE,1997,2.2
Switzerland,CHE,1998,2.9
Switzerland,CHE,1999,1.6
Switzerland,CHE,2000,4.1
Switzerland,CHE,2001,1.6
Switzerland,CHE,2002,-0.1
Switzerland,CHE,2003,-0.1
Switzerland,CHE,2004,2.6
Switzerland,CHE,2005,2.8
Switzerland,CHE,2006,4.2
Switzerland,CHE,2007,3.9
Switzerland,CHE,2008,2.7
Switzerland,CHE,2009,-2.3
Switzerland,CHE,2010,3.2
Switzerland,CHE,2011,1.9
Switzerland,CHE,2012,1.2
Switzerland,CHE,2013,1.8
Switzerland,CHE,2014,2.3
Switzerland,CHE,2015,1.6
Switzerland,CHE,2016,2.1
Switzerland,CHE,2017,1.4
Switzerland,CHE,2018,2.9
Switzerland,CHE,2019,1.2
Switzerland,CHE,2020,-2.5
Switzerland,CHE,2021,4.2
Switzerland,CHE,2022,2.2
Switzerland,CHE,2023,0.8
Switzerland,CHE,2024,1.8
Switzerland,CHE,2025,1.2
Switzerland,CHE,2026,1.8
Switzerland,CHE,2027,1.2
Tajikistan,TJK,1980,no data
Tajikistan,TJK,1981,no data
Tajikistan,TJK,1982,no data
Tajikistan,TJK,1983,no data
Tajikistan,TJK,1984,no data
Tajikistan,TJK,1985,no data
Tajikistan,TJK,1986,no data
Tajikistan,TJK,1987,no data
Tajikistan,TJK,1988,no data
Tajikistan,TJK,1989,no data
Tajikistan,TJK,1990,no data
Tajikistan,TJK,1991,no data
Tajikistan,TJK,1992,no data
Tajikistan,TJK,1993,-11.1
Tajikistan,TJK,1994,-21.4
Tajikistan,TJK,1995,-12.5
Tajikistan,TJK,1996,-4.4
Tajikistan,TJK,1997,1.7
Tajikistan,TJK,1998,5.3
Tajikistan,TJK,1999,3.7
Tajikistan,TJK,2000,8.3
Tajikistan,TJK,2001,10.2
Tajikistan,TJK,2002,9.1
Tajikistan,TJK,2003,10.2
Tajikistan,TJK,2004,10.6
Tajikistan,TJK,2005,6.7
Tajikistan,TJK,2006,7
Tajikistan,TJK,2007,7.8
Tajikistan,TJK,2008,7.9
Tajikistan,TJK,2009,3.9
Tajikistan,TJK,2010,6.5
Tajikistan,TJK,2011,7.4
Tajikistan,TJK,2012,7.5
Tajikistan,TJK,2013,7.4
Tajikistan,TJK,2014,6.7
Tajikistan,TJK,2015,6
Tajikistan,TJK,2016,6.9
Tajikistan,TJK,2017,7.1
Tajikistan,TJK,2018,7.6
Tajikistan,TJK,2019,7.4
Tajikistan,TJK,2020,4.4
Tajikistan,TJK,2021,9.2
Tajikistan,TJK,2022,5.5
Tajikistan,TJK,2023,4
Tajikistan,TJK,2024,4
Tajikistan,TJK,2025,4
Tajikistan,TJK,2026,4
Tajikistan,TJK,2027,4
Thailand,THA,1980,4.6
Thailand,THA,1981,5.9
Thailand,THA,1982,5.4
Thailand,THA,1983,5.6
Thailand,THA,1984,5.8
Thailand,THA,1985,4.6
Thailand,THA,1986,5.5
Thailand,THA,1987,9.5
Thailand,THA,1988,13.3
Thailand,THA,1989,12.2
Thailand,THA,1990,11.6
Thailand,THA,1991,8.4
Thailand,THA,1992,9.2
Thailand,THA,1993,8.7
Thailand,THA,1994,8
Thailand,THA,1995,8.1
Thailand,THA,1996,5.7
Thailand,THA,1997,-2.8
Thailand,THA,1998,-7.6
Thailand,THA,1999,4.6
Thailand,THA,2000,4.5
Thailand,THA,2001,3.4
Thailand,THA,2002,6.1
Thailand,THA,2003,7.2
Thailand,THA,2004,6.3
Thailand,THA,2005,4.2
Thailand,THA,2006,5
Thailand,THA,2007,5.4
Thailand,THA,2008,1.7
Thailand,THA,2009,-0.7
Thailand,THA,2010,7.5
Thailand,THA,2011,0.8
Thailand,THA,2012,7.2
Thailand,THA,2013,2.7
Thailand,THA,2014,1
Thailand,THA,2015,3.1
Thailand,THA,2016,3.4
Thailand,THA,2017,4.2
Thailand,THA,2018,4.2
Thailand,THA,2019,2.2
Thailand,THA,2020,-6.2
Thailand,THA,2021,1.5
Thailand,THA,2022,2.8
Thailand,THA,2023,3.7
Thailand,THA,2024,3.6
Thailand,THA,2025,3.3
Thailand,THA,2026,3.2
Thailand,THA,2027,3
Timor-Leste,TLS,1980,no data
Timor-Leste,TLS,1981,no data
Timor-Leste,TLS,1982,no data
Timor-Leste,TLS,1983,no data
Timor-Leste,TLS,1984,no data
Timor-Leste,TLS,1985,no data
Timor-Leste,TLS,1986,no data
Timor-Leste,TLS,1987,no data
Timor-Leste,TLS,1988,no data
Timor-Leste,TLS,1989,no data
Timor-Leste,TLS,1990,no data
Timor-Leste,TLS,1991,no data
Timor-Leste,TLS,1992,no data
Timor-Leste,TLS,1993,no data
Timor-Leste,TLS,1994,no data
Timor-Leste,TLS,1995,no data
Timor-Leste,TLS,1996,no data
Timor-Leste,TLS,1997,no data
Timor-Leste,TLS,1998,no data
Timor-Leste,TLS,1999,no data
Timor-Leste,TLS,2000,no data
Timor-Leste,TLS,2001,16.3
Timor-Leste,TLS,2002,-6.7
Timor-Leste,TLS,2003,-2.2
Timor-Leste,TLS,2004,0.4
Timor-Leste,TLS,2005,3
Timor-Leste,TLS,2006,-4.1
Timor-Leste,TLS,2007,10.3
Timor-Leste,TLS,2008,11.4
Timor-Leste,TLS,2009,10.1
Timor-Leste,TLS,2010,9.3
Timor-Leste,TLS,2011,6
Timor-Leste,TLS,2012,4.9
Timor-Leste,TLS,2013,3.1
Timor-Leste,TLS,2014,4.5
Timor-Leste,TLS,2015,2.8
Timor-Leste,TLS,2016,3.4
Timor-Leste,TLS,2017,-3.1
Timor-Leste,TLS,2018,-0.7
Timor-Leste,TLS,2019,2.1
Timor-Leste,TLS,2020,-8.6
Timor-Leste,TLS,2021,1.5
Timor-Leste,TLS,2022,3.3
Timor-Leste,TLS,2023,4.2
Timor-Leste,TLS,2024,2.6
Timor-Leste,TLS,2025,2.4
Timor-Leste,TLS,2026,2.4
Timor-Leste,TLS,2027,3
Togo,TGO,1980,-2.3
Togo,TGO,1981,-3.4
Togo,TGO,1982,-3.7
Togo,TGO,1983,-5.2
Togo,TGO,1984,5.9
Togo,TGO,1985,3.7
Togo,TGO,1986,3.3
Togo,TGO,1987,-2.5
Togo,TGO,1988,10.1
Togo,TGO,1989,4.1
Togo,TGO,1990,5.9
Togo,TGO,1991,-0.6
Togo,TGO,1992,-3.2
Togo,TGO,1993,-16.3
Togo,TGO,1994,13.9
Togo,TGO,1995,19.7
Togo,TGO,1996,-3.9
Togo,TGO,1997,3.8
Togo,TGO,1998,-2.3
Togo,TGO,1999,2.5
Togo,TGO,2000,-1
Togo,TGO,2001,0.8
Togo,TGO,2002,3.8
Togo,TGO,2003,6.7
Togo,TGO,2004,-1
Togo,TGO,2005,-4.7
Togo,TGO,2006,2.7
Togo,TGO,2007,-1.2
Togo,TGO,2008,4.1
Togo,TGO,2009,5.5
Togo,TGO,2010,6.1
Togo,TGO,2011,6.4
Togo,TGO,2012,6.5
Togo,TGO,2013,6.1
Togo,TGO,2014,5.9
Togo,TGO,2015,5.7
Togo,TGO,2016,5.6
Togo,TGO,2017,4.3
Togo,TGO,2018,5
Togo,TGO,2019,5.5
Togo,TGO,2020,1.8
Togo,TGO,2021,5.3
Togo,TGO,2022,5.4
Togo,TGO,2023,6.2
Togo,TGO,2024,6.5
Togo,TGO,2025,6.5
Togo,TGO,2026,6.5
Togo,TGO,2027,6.5
Tonga,TON,1980,15.8
Tonga,TON,1981,14
Tonga,TON,1982,12.8
Tonga,TON,1983,5.8
Tonga,TON,1984,44.1
Tonga,TON,1985,5.6
Tonga,TON,1986,8.8
Tonga,TON,1987,1.7
Tonga,TON,1988,-3.5
Tonga,TON,1989,1.1
Tonga,TON,1990,4.7
Tonga,TON,1991,5.9
Tonga,TON,1992,-3.8
Tonga,TON,1993,-0.1
Tonga,TON,1994,2
Tonga,TON,1995,7.9
Tonga,TON,1996,0.1
Tonga,TON,1997,-0.6
Tonga,TON,1998,2.3
Tonga,TON,1999,2.3
Tonga,TON,2000,3.8
Tonga,TON,2001,1.5
Tonga,TON,2002,4.5
Tonga,TON,2003,0.1
Tonga,TON,2004,-1.9
Tonga,TON,2005,-0.4
Tonga,TON,2006,-2.2
Tonga,TON,2007,-2.5
Tonga,TON,2008,4.8
Tonga,TON,2009,-5.2
Tonga,TON,2010,0.8
Tonga,TON,2011,6.8
Tonga,TON,2012,0.8
Tonga,TON,2013,0.3
Tonga,TON,2014,2
Tonga,TON,2015,1.2
Tonga,TON,2016,6.6
Tonga,TON,2017,3.3
Tonga,TON,2018,0.2
Tonga,TON,2019,0.7
Tonga,TON,2020,0.5
Tonga,TON,2021,-2.7
Tonga,TON,2022,-2
Tonga,TON,2023,2.9
Tonga,TON,2024,2.7
Tonga,TON,2025,2.5
Tonga,TON,2026,1.8
Tonga,TON,2027,1.8
Trinidad and Tobago,TTO,1980,10.4
Trinidad and Tobago,TTO,1981,4.6
Trinidad and Tobago,TTO,1982,3.8
Trinidad and Tobago,TTO,1983,-10.3
Trinidad and Tobago,TTO,1984,-5.8
Trinidad and Tobago,TTO,1985,-4.1
Trinidad and Tobago,TTO,1986,-3.3
Trinidad and Tobago,TTO,1987,-4.6
Trinidad and Tobago,TTO,1988,-3.9
Trinidad and Tobago,TTO,1989,-0.8
Trinidad and Tobago,TTO,1990,1.5
Trinidad and Tobago,TTO,1991,3.1
Trinidad and Tobago,TTO,1992,10.1
Trinidad and Tobago,TTO,1993,-0.7
Trinidad and Tobago,TTO,1994,3.6
Trinidad and Tobago,TTO,1995,3.8
Trinidad and Tobago,TTO,1996,7.1
Trinidad and Tobago,TTO,1997,7.5
Trinidad and Tobago,TTO,1998,8.1
Trinidad and Tobago,TTO,1999,8
Trinidad and Tobago,TTO,2000,6.9
Trinidad and Tobago,TTO,2001,3.7
Trinidad and Tobago,TTO,2002,7.2
Trinidad and Tobago,TTO,2003,13.9
Trinidad and Tobago,TTO,2004,7.3
Trinidad and Tobago,TTO,2005,5.9
Trinidad and Tobago,TTO,2006,14.2
Trinidad and Tobago,TTO,2007,4.3
Trinidad and Tobago,TTO,2008,3.3
Trinidad and Tobago,TTO,2009,-4.8
Trinidad and Tobago,TTO,2010,3.5
Trinidad and Tobago,TTO,2011,-0.2
Trinidad and Tobago,TTO,2012,-0.6
Trinidad and Tobago,TTO,2013,2.3
Trinidad and Tobago,TTO,2014,-0.9
Trinidad and Tobago,TTO,2015,1.8
Trinidad and Tobago,TTO,2016,-6.3
Trinidad and Tobago,TTO,2017,-2.7
Trinidad and Tobago,TTO,2018,-0.7
Trinidad and Tobago,TTO,2019,-0.2
Trinidad and Tobago,TTO,2020,-7.4
Trinidad and Tobago,TTO,2021,-0.7
Trinidad and Tobago,TTO,2022,4
Trinidad and Tobago,TTO,2023,3.5
Trinidad and Tobago,TTO,2024,3.5
Trinidad and Tobago,TTO,2025,2.5
Trinidad and Tobago,TTO,2026,1.1
Trinidad and Tobago,TTO,2027,1.6
Tunisia,TUN,1980,7.4
Tunisia,TUN,1981,5.5
Tunisia,TUN,1982,-0.5
Tunisia,TUN,1983,4.7
Tunisia,TUN,1984,5.7
Tunisia,TUN,1985,5.7
Tunisia,TUN,1986,-1.5
Tunisia,TUN,1987,6.7
Tunisia,TUN,1988,0.1
Tunisia,TUN,1989,2.6
Tunisia,TUN,1990,7.1
Tunisia,TUN,1991,4.1
Tunisia,TUN,1992,8
Tunisia,TUN,1993,2.5
Tunisia,TUN,1994,3.6
Tunisia,TUN,1995,2.7
Tunisia,TUN,1996,6.9
Tunisia,TUN,1997,5.7
Tunisia,TUN,1998,5
Tunisia,TUN,1999,6
Tunisia,TUN,2000,4.3
Tunisia,TUN,2001,3.8
Tunisia,TUN,2002,1.3
Tunisia,TUN,2003,4.7
Tunisia,TUN,2004,6.2
Tunisia,TUN,2005,3.5
Tunisia,TUN,2006,5.2
Tunisia,TUN,2007,6.7
Tunisia,TUN,2008,4.2
Tunisia,TUN,2009,3
Tunisia,TUN,2010,3.5
Tunisia,TUN,2011,-2
Tunisia,TUN,2012,4.2
Tunisia,TUN,2013,2.4
Tunisia,TUN,2014,3.1
Tunisia,TUN,2015,1
Tunisia,TUN,2016,1.1
Tunisia,TUN,2017,2.2
Tunisia,TUN,2018,2.5
Tunisia,TUN,2019,1.4
Tunisia,TUN,2020,-8.7
Tunisia,TUN,2021,3.3
Tunisia,TUN,2022,2.2
Tunisia,TUN,2023,1.6
Tunisia,TUN,2024,2.1
Tunisia,TUN,2025,2.4
Tunisia,TUN,2026,2.6
Tunisia,TUN,2027,2.6
Turkmenistan,TKM,1980,no data
Turkmenistan,TKM,1981,no data
Turkmenistan,TKM,1982,no data
Turkmenistan,TKM,1983,no data
Turkmenistan,TKM,1984,no data
Turkmenistan,TKM,1985,no data
Turkmenistan,TKM,1986,no data
Turkmenistan,TKM,1987,no data
Turkmenistan,TKM,1988,no data
Turkmenistan,TKM,1989,no data
Turkmenistan,TKM,1990,no data
Turkmenistan,TKM,1991,no data
Turkmenistan,TKM,1992,no data
Turkmenistan,TKM,1993,-10
Turkmenistan,TKM,1994,-17.3
Turkmenistan,TKM,1995,-7.2
Turkmenistan,TKM,1996,-6.7
Turkmenistan,TKM,1997,-11.3
Turkmenistan,TKM,1998,6.7
Turkmenistan,TKM,1999,16.5
Turkmenistan,TKM,2000,18.6
Turkmenistan,TKM,2001,20.4
Turkmenistan,TKM,2002,15.8
Turkmenistan,TKM,2003,17.1
Turkmenistan,TKM,2004,14.7
Turkmenistan,TKM,2005,13
Turkmenistan,TKM,2006,11
Turkmenistan,TKM,2007,11.1
Turkmenistan,TKM,2008,14.7
Turkmenistan,TKM,2009,6.1
Turkmenistan,TKM,2010,16.2
Turkmenistan,TKM,2011,12.9
Turkmenistan,TKM,2012,6.1
Turkmenistan,TKM,2013,-0.3
Turkmenistan,TKM,2014,3.8
Turkmenistan,TKM,2015,3
Turkmenistan,TKM,2016,-1
Turkmenistan,TKM,2017,4.7
Turkmenistan,TKM,2018,0.9
Turkmenistan,TKM,2019,-3.4
Turkmenistan,TKM,2020,-3
Turkmenistan,TKM,2021,4.6
Turkmenistan,TKM,2022,1.2
Turkmenistan,TKM,2023,2.3
Turkmenistan,TKM,2024,2.4
Turkmenistan,TKM,2025,1.9
Turkmenistan,TKM,2026,1.7
Turkmenistan,TKM,2027,1.7
Tuvalu,TUV,1980,no data
Tuvalu,TUV,1981,no data
Tuvalu,TUV,1982,no data
Tuvalu,TUV,1983,no data
Tuvalu,TUV,1984,no data
Tuvalu,TUV,1985,no data
Tuvalu,TUV,1986,no data
Tuvalu,TUV,1987,no data
Tuvalu,TUV,1988,no data
Tuvalu,TUV,1989,no data
Tuvalu,TUV,1990,no data
Tuvalu,TUV,1991,no data
Tuvalu,TUV,1992,no data
Tuvalu,TUV,1993,no data
Tuvalu,TUV,1994,no data
Tuvalu,TUV,1995,no data
Tuvalu,TUV,1996,no data
Tuvalu,TUV,1997,no data
Tuvalu,TUV,1998,no data
Tuvalu,TUV,1999,no data
Tuvalu,TUV,2000,no data
Tuvalu,TUV,2001,0.7
Tuvalu,TUV,2002,8.3
Tuvalu,TUV,2003,-4.4
Tuvalu,TUV,2004,-1.9
Tuvalu,TUV,2005,-3.7
Tuvalu,TUV,2006,1.3
Tuvalu,TUV,2007,6.9
Tuvalu,TUV,2008,6.6
Tuvalu,TUV,2009,-5.6
Tuvalu,TUV,2010,-2.5
Tuvalu,TUV,2011,7.5
Tuvalu,TUV,2012,-2.9
Tuvalu,TUV,2013,3.8
Tuvalu,TUV,2014,1.7
Tuvalu,TUV,2015,9.4
Tuvalu,TUV,2016,4.7
Tuvalu,TUV,2017,3.4
Tuvalu,TUV,2018,1.6
Tuvalu,TUV,2019,13.9
Tuvalu,TUV,2020,1
Tuvalu,TUV,2021,2.5
Tuvalu,TUV,2022,3
Tuvalu,TUV,2023,3.5
Tuvalu,TUV,2024,4
Tuvalu,TUV,2025,3.8
Tuvalu,TUV,2026,3.7
Tuvalu,TUV,2027,3.5
Uganda,UGA,1980,-3.4
Uganda,UGA,1981,3.9
Uganda,UGA,1982,8.2
Uganda,UGA,1983,4.9
Uganda,UGA,1984,-3
Uganda,UGA,1985,-3
Uganda,UGA,1986,0.9
Uganda,UGA,1987,4
Uganda,UGA,1988,8.3
Uganda,UGA,1989,6.4
Uganda,UGA,1990,6.5
Uganda,UGA,1991,1.8
Uganda,UGA,1992,5.9
Uganda,UGA,1993,6.7
Uganda,UGA,1994,7.7
Uganda,UGA,1995,9.2
Uganda,UGA,1996,6.6
Uganda,UGA,1997,4.6
Uganda,UGA,1998,6.1
Uganda,UGA,1999,8
Uganda,UGA,2000,3.9
Uganda,UGA,2001,8.8
Uganda,UGA,2002,7.1
Uganda,UGA,2003,6.2
Uganda,UGA,2004,5.8
Uganda,UGA,2005,10
Uganda,UGA,2006,7
Uganda,UGA,2007,8.1
Uganda,UGA,2008,10.4
Uganda,UGA,2009,8.1
Uganda,UGA,2010,7.5
Uganda,UGA,2011,7.7
Uganda,UGA,2012,2.3
Uganda,UGA,2013,3.9
Uganda,UGA,2014,5.7
Uganda,UGA,2015,8
Uganda,UGA,2016,0.2
Uganda,UGA,2017,6.8
Uganda,UGA,2018,5.5
Uganda,UGA,2019,7.8
Uganda,UGA,2020,-1.4
Uganda,UGA,2021,6.7
Uganda,UGA,2022,4.4
Uganda,UGA,2023,5.9
Uganda,UGA,2024,6
Uganda,UGA,2025,7.5
Uganda,UGA,2026,6.8
Uganda,UGA,2027,6.8
Ukraine,UKR,1980,no data
Ukraine,UKR,1981,no data
Ukraine,UKR,1982,no data
Ukraine,UKR,1983,no data
Ukraine,UKR,1984,no data
Ukraine,UKR,1985,no data
Ukraine,UKR,1986,no data
Ukraine,UKR,1987,no data
Ukraine,UKR,1988,no data
Ukraine,UKR,1989,no data
Ukraine,UKR,1990,no data
Ukraine,UKR,1991,no data
Ukraine,UKR,1992,-9.9
Ukraine,UKR,1993,-14.2
Ukraine,UKR,1994,-22.9
Ukraine,UKR,1995,-12.2
Ukraine,UKR,1996,-10
Ukraine,UKR,1997,-3
Ukraine,UKR,1998,-1.9
Ukraine,UKR,1999,-0.2
Ukraine,UKR,2000,5.9
Ukraine,UKR,2001,8.8
Ukraine,UKR,2002,5.3
Ukraine,UKR,2003,9.5
Ukraine,UKR,2004,11.8
Ukraine,UKR,2005,3.1
Ukraine,UKR,2006,7.6
Ukraine,UKR,2007,8.2
Ukraine,UKR,2008,2.2
Ukraine,UKR,2009,-15.1
Ukraine,UKR,2010,4.1
Ukraine,UKR,2011,5.5
Ukraine,UKR,2012,0.2
Ukraine,UKR,2013,0
Ukraine,UKR,2014,-6.6
Ukraine,UKR,2015,-9.8
Ukraine,UKR,2016,2.4
Ukraine,UKR,2017,2.4
Ukraine,UKR,2018,3.5
Ukraine,UKR,2019,3.2
Ukraine,UKR,2020,-3.8
Ukraine,UKR,2021,3.4
Ukraine,UKR,2022,-35
Ukraine,UKR,2023,no data
Ukraine,UKR,2024,no data
Ukraine,UKR,2025,no data
Ukraine,UKR,2026,no data
Ukraine,UKR,2027,no data
United Arab Emirates,ARE,1980,-1.8
United Arab Emirates,ARE,1981,8
United Arab Emirates,ARE,1982,-7.2
United Arab Emirates,ARE,1983,-5.2
United Arab Emirates,ARE,1984,4.5
United Arab Emirates,ARE,1985,-2.5
United Arab Emirates,ARE,1986,-19.3
United Arab Emirates,ARE,1987,5.3
United Arab Emirates,ARE,1988,-2.6
United Arab Emirates,ARE,1989,15.7
United Arab Emirates,ARE,1990,23.6
United Arab Emirates,ARE,1991,2.1
United Arab Emirates,ARE,1992,3.1
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,7.4
United Arab Emirates,ARE,1995,6.6
United Arab Emirates,ARE,1996,5.3
United Arab Emirates,ARE,1997,8.6
United Arab Emirates,ARE,1998,0.8
United Arab Emirates,ARE,1999,3.8
United Arab Emirates,ARE,2000,12.3
United Arab Emirates,ARE,2001,1.3
United Arab Emirates,ARE,2002,2.5
United Arab Emirates,ARE,2003,8.8
United Arab Emirates,ARE,2004,9.6
United Arab Emirates,ARE,2005,4.9
United Arab Emirates,ARE,2006,9.8
United Arab Emirates,ARE,2007,3.2
United Arab Emirates,ARE,2008,3.2
United Arab Emirates,ARE,2009,-5.2
United Arab Emirates,ARE,2010,1.6
United Arab Emirates,ARE,2011,6.9
United Arab Emirates,ARE,2012,4.5
United Arab Emirates,ARE,2013,5.1
United Arab Emirates,ARE,2014,4.4
United Arab Emirates,ARE,2015,5.1
United Arab Emirates,ARE,2016,3
United Arab Emirates,ARE,2017,2.4
United Arab Emirates,ARE,2018,1.2
United Arab Emirates,ARE,2019,3.4
United Arab Emirates,ARE,2020,-4.8
United Arab Emirates,ARE,2021,3.8
United Arab Emirates,ARE,2022,5.1
United Arab Emirates,ARE,2023,4.2
United Arab Emirates,ARE,2024,3.9
United Arab Emirates,ARE,2025,3.9
United Arab Emirates,ARE,2026,4
United Arab Emirates,ARE,2027,4.2
United Kingdom,GBR,1980,-2.1
United Kingdom,GBR,1981,-0.7
United Kingdom,GBR,1982,2
United Kingdom,GBR,1983,4.2
United Kingdom,GBR,1984,2.2
United Kingdom,GBR,1985,4.1
United Kingdom,GBR,1986,3.2
United Kingdom,GBR,1987,5.4
United Kingdom,GBR,1988,5.6
United Kingdom,GBR,1989,2.4
United Kingdom,GBR,1990,0.6
United Kingdom,GBR,1991,-1.2
United Kingdom,GBR,1992,0.3
United Kingdom,GBR,1993,2.4
United Kingdom,GBR,1994,3.8
United Kingdom,GBR,1995,2.4
United Kingdom,GBR,1996,2.4
United Kingdom,GBR,1997,4.9
United Kingdom,GBR,1998,3.2
United Kingdom,GBR,1999,3
United Kingdom,GBR,2000,3.7
United Kingdom,GBR,2001,2.1
United Kingdom,GBR,2002,2.1
United Kingdom,GBR,2003,3
United Kingdom,GBR,2004,2.4
United Kingdom,GBR,2005,2.6
United Kingdom,GBR,2006,2.6
United Kingdom,GBR,2007,2.3
United Kingdom,GBR,2008,-0.2
United Kingdom,GBR,2009,-4.2
United Kingdom,GBR,2010,2.1
United Kingdom,GBR,2011,1.5
United Kingdom,GBR,2012,1.5
United Kingdom,GBR,2013,1.9
United Kingdom,GBR,2014,3
United Kingdom,GBR,2015,2.6
United Kingdom,GBR,2016,2.3
United Kingdom,GBR,2017,2.1
United Kingdom,GBR,2018,1.7
United Kingdom,GBR,2019,1.7
United Kingdom,GBR,2020,-9.3
United Kingdom,GBR,2021,7.4
United Kingdom,GBR,2022,3.6
United Kingdom,GBR,2023,0.3
United Kingdom,GBR,2024,0.6
United Kingdom,GBR,2025,2.3
United Kingdom,GBR,2026,2.2
United Kingdom,GBR,2027,1.5
United States,USA,1980,-0.3
United States,USA,1981,2.5
United States,USA,1982,-1.8
United States,USA,1983,4.6
United States,USA,1984,7.2
United States,USA,1985,4.2
United States,USA,1986,3.5
United States,USA,1987,3.5
United States,USA,1988,4.2
United States,USA,1989,3.7
United States,USA,1990,1.9
United States,USA,1991,-0.1
United States,USA,1992,3.5
United States,USA,1993,2.8
United States,USA,1994,4
United States,USA,1995,2.7
United States,USA,1996,3.8
United States,USA,1997,4.4
United States,USA,1998,4.5
United States,USA,1999,4.8
United States,USA,2000,4.1
United States,USA,2001,1
United States,USA,2002,1.7
United States,USA,2003,2.8
United States,USA,2004,3.9
United States,USA,2005,3.5
United States,USA,2006,2.8
United States,USA,2007,2
United States,USA,2008,0.1
United States,USA,2009,-2.6
United States,USA,2010,2.7
United States,USA,2011,1.5
United States,USA,2012,2.3
United States,USA,2013,1.8
United States,USA,2014,2.3
United States,USA,2015,2.7
United States,USA,2016,1.7
United States,USA,2017,2.3
United States,USA,2018,2.9
United States,USA,2019,2.3
United States,USA,2020,-3.4
United States,USA,2021,5.7
United States,USA,2022,1.6
United States,USA,2023,1
United States,USA,2024,1.2
United States,USA,2025,1.8
United States,USA,2026,2.1
United States,USA,2027,1.9
Uruguay,URY,1980,6
Uruguay,URY,1981,1.9
Uruguay,URY,1982,-9.4
Uruguay,URY,1983,-5.9
Uruguay,URY,1984,-1.5
Uruguay,URY,1985,0.3
Uruguay,URY,1986,7.5
Uruguay,URY,1987,5.9
Uruguay,URY,1988,0.5
Uruguay,URY,1989,1.1
Uruguay,URY,1990,0.3
Uruguay,URY,1991,3.5
Uruguay,URY,1992,7.9
Uruguay,URY,1993,2.7
Uruguay,URY,1994,7.3
Uruguay,URY,1995,-1.4
Uruguay,URY,1996,5.6
Uruguay,URY,1997,5
Uruguay,URY,1998,4.5
Uruguay,URY,1999,-1.9
Uruguay,URY,2000,-1.9
Uruguay,URY,2001,-3.8
Uruguay,URY,2002,-7.7
Uruguay,URY,2003,0.8
Uruguay,URY,2004,5
Uruguay,URY,2005,7.5
Uruguay,URY,2006,4.1
Uruguay,URY,2007,6.5
Uruguay,URY,2008,7.2
Uruguay,URY,2009,4.2
Uruguay,URY,2010,7.8
Uruguay,URY,2011,5.2
Uruguay,URY,2012,3.5
Uruguay,URY,2013,4.6
Uruguay,URY,2014,3.2
Uruguay,URY,2015,0.4
Uruguay,URY,2016,1.7
Uruguay,URY,2017,1.6
Uruguay,URY,2018,0.5
Uruguay,URY,2019,0.4
Uruguay,URY,2020,-6.1
Uruguay,URY,2021,4.4
Uruguay,URY,2022,5.3
Uruguay,URY,2023,3.6
Uruguay,URY,2024,2.7
Uruguay,URY,2025,2.5
Uruguay,URY,2026,2.2
Uruguay,URY,2027,2.2
Uzbekistan,UZB,1980,no data
Uzbekistan,UZB,1981,no data
